Date,code,Open,High,Low,Close,Volume
2019-10-23,AMPL,10.5525,10.76,10.3607,10.6,18354
2019-10-22,AMPL,10.6,10.8267,10.0,10.56,45843
2019-10-21,AMPL,10.87,11.007,10.51,10.58,29595
2019-10-18,AMPL,11.26,11.2665,10.67,10.74,21312
2019-10-17,AMPL,10.79,11.69,10.74,11.35,79893
2019-10-16,AMPL,10.89,11.23,10.53,10.82,56618
2019-10-15,AMPL,10.76,11.12,10.63,10.98,44018
2019-10-14,AMPL,11.09,11.37,10.65,10.85,29555
2019-10-11,AMPL,10.73,11.07,10.33,11.03,57675
2019-10-10,AMPL,10.29,10.75,10.2885,10.61,42975
2019-10-09,AMPL,10.14,10.4696,10.12,10.25,49195
2019-10-08,AMPL,10.26,10.45,10.12,10.14,19541
2019-10-07,AMPL,10.47,10.71,10.35,10.35,15608
2019-10-04,AMPL,10.35,10.49,10.1,10.47,39284
2019-10-03,AMPL,10.77,10.8,10.12,10.28,45038
2019-10-02,AMPL,10.51,10.5866,10.12,10.28,33347
2019-10-01,AMPL,10.64,11.04,10.5,10.57,20671
2019-09-30,AMPL,10.85,11.09,10.5458,10.6,35827
2019-09-27,AMPL,10.81,11.4599,10.8,10.9,31410
2019-09-26,AMPL,11.26,11.35,10.53,10.79,40074
2019-09-25,AMPL,11.12,11.44,10.87,11.25,21363
2019-09-24,AMPL,11.31,11.405,10.49,11.12,42558
2019-09-23,AMPL,11.74,11.805,11.055,11.27,53050
2019-09-20,AMPL,12.11,12.55,11.57,11.77,125726
2019-09-19,AMPL,12.09,12.55,12.03,12.09,63014
2019-09-18,AMPL,11.99,12.5,11.79,12.03,78524
2019-09-17,AMPL,12.29,12.3,11.76,11.97,48094
2019-09-16,AMPL,11.85,12.4688,11.53,12.31,79252
2019-09-13,AMPL,12.55,12.65,11.77,11.94,42254
2019-09-12,AMPL,12.5,12.63,12.29,12.44,50641
2019-09-11,AMPL,11.75,12.55,11.595,12.55,85942
2019-09-10,AMPL,11.0,12.25,10.9926,11.75,76550
2019-09-09,AMPL,10.74,11.5,10.2601,11.1,58987
2019-09-06,AMPL,10.09,10.33,9.91,9.98,27750
2019-09-05,AMPL,10.16,10.29,9.865,10.1,20879
2019-09-04,AMPL,10.12,10.4794,9.95,9.96,49588
2019-09-03,AMPL,9.96,10.025,9.8,9.965,25351
2019-08-30,AMPL,10.08,10.1,9.74,9.95,14860
2019-08-29,AMPL,10.09,10.1,9.9,10.0,41824
2019-08-28,AMPL,10.0,10.19,9.82,9.99,60487
2019-08-27,AMPL,10.19,10.19,9.8415,9.93,59672
2019-08-26,AMPL,9.75,10.12,9.7,10.04,28685
2019-08-23,AMPL,9.69,10.0412,9.62,9.66,26443
2019-08-22,AMPL,10.015,10.015,9.6,9.68,12750
2019-08-21,AMPL,10.2,10.25,9.85,9.92,14796
2019-08-20,AMPL,9.76,10.2403,9.76,10.09,31294
2019-08-19,AMPL,10.14,10.2257,9.63,9.78,20288
2019-08-16,AMPL,9.61,10.14,9.49,10.14,11762
2019-08-15,AMPL,9.54,10.24,9.47,9.57,25268
2019-08-14,AMPL,9.49,9.9,9.2884,9.51,15909
2019-08-13,AMPL,9.24,9.76,9.13,9.64,18452
2019-08-12,AMPL,9.2,9.35,9.0,9.29,19847
2019-08-09,AMPL,9.39,9.43,9.07,9.23,24045
2019-08-08,AMPL,9.52,9.609,9.3,9.41,22109
2019-08-07,AMPL,9.3,9.74,9.1732,9.46,28973
2019-08-06,AMPL,9.07,9.4895,8.96,9.41,27101
2019-08-05,AMPL,9.24,9.49,8.855,9.01,43355
2019-08-02,AMPL,9.75,10.19,9.4116,9.57,29055
2019-08-01,AMPL,10.4,10.65,9.79,9.94,27213
2019-07-31,AMPL,10.43,10.7,10.205,10.39,45512
2019-07-30,AMPL,9.97,10.43,9.9,10.36,34928
2019-07-29,AMPL,10.42,10.42,9.87,10.03,43423
2019-07-26,AMPL,10.13,10.5,9.951,10.42,19815
2019-07-25,AMPL,10.63,10.63,9.79,10.11,45061
2019-07-24,AMPL,10.49,10.67,10.0,10.49,48303
2019-07-23,AMPL,10.37,10.5,9.935,10.34,31092
2019-07-22,AMPL,10.0,10.44,9.78,10.37,39196
2019-07-19,AMPL,10.27,10.28,9.82,9.92,85660
2019-07-18,AMPL,10.58,11.07,10.08,10.21,41573
2019-07-17,AMPL,10.52,11.0,10.51,10.53,41326
2019-07-16,AMPL,10.92,11.22,10.39,10.53,78463
2019-07-15,AMPL,10.43,10.8,10.38,10.73,29988
2019-07-12,AMPL,10.41,10.7678,10.31,10.46,57527
2019-07-11,AMPL,11.3,11.3063,10.44,10.46,68655
2019-07-10,AMPL,11.0,11.3,10.8,11.25,31657
2019-07-09,AMPL,11.04,11.24,10.85,10.93,50145
2019-07-08,AMPL,11.65,11.73,10.86,11.1,33692
2019-07-05,AMPL,12.0,12.0,11.4,11.65,31776
2019-07-03,AMPL,11.27,12.02,11.27,11.95,29043
2019-07-02,AMPL,11.86,12.13,11.0,11.28,88202
2019-07-01,AMPL,11.61,12.25,11.22,11.79,102028
2019-06-28,AMPL,11.12,11.6,10.75,11.51,437077
2019-06-27,AMPL,12.85,12.85,10.76,11.11,201629
2019-06-26,AMPL,13.47,13.71,12.35,12.82,164857
2019-06-25,AMPL,13.48,13.71,13.43,13.51,50759
2019-06-24,AMPL,14.0,14.2,13.44,13.44,63800
2019-06-21,AMPL,13.46,14.38,13.46,13.81,138342
2019-06-20,AMPL,13.02,13.9212,12.85,13.58,79119
2019-06-19,AMPL,12.5,13.39,12.4158,12.85,94631
2019-06-18,AMPL,12.26,12.5,12.0,12.33,81932
2019-06-17,AMPL,11.88,12.4651,11.53,11.97,82738
2019-06-14,AMPL,12.0,12.6458,11.07,11.31,110516
2019-06-13,AMPL,10.98,11.96,10.8682,11.65,102817
2019-06-12,AMPL,10.29,10.74,10.0328,10.61,26490
2019-06-11,AMPL,10.44,10.8137,9.9091,10.25,56125
2019-06-10,AMPL,10.7,10.77,10.08,10.38,47994
2019-06-07,AMPL,10.412,11.16,10.29,10.47,102875
2019-06-06,AMPL,11.045,11.15,10.2,10.34,13685
2019-06-05,AMPL,10.64,10.85,10.4501,10.67,25812
2019-06-04,AMPL,11.47,11.47,10.51,10.66,23439
2019-06-03,AMPL,11.28,11.97,10.85,11.26,27787
2019-05-31,AMPL,11.08,11.43,10.7923,11.26,52685
2019-05-30,AMPL,10.71,11.34,10.71,11.2,41015
2019-05-29,AMPL,11.28,11.3929,10.6,10.68,25713
2019-05-28,AMPL,11.29,11.47,11.08,11.31,43383
2019-05-24,AMPL,11.46,11.78,11.09,11.37,23573
2019-05-23,AMPL,12.33,12.3628,11.31,11.4,106506
2019-05-22,AMPL,11.84,12.46,11.79,12.31,39572
2019-05-21,AMPL,11.92,12.4134,11.7,11.85,42777
2019-05-20,AMPL,11.6681,12.1,11.61,11.83,59686
2019-05-17,AMPL,11.87,12.38,11.61,12.0,61039
2019-05-16,AMPL,11.95,12.56,11.52,11.98,36535
2019-05-15,AMPL,12.87,13.41,11.77,11.92,88228
2019-05-14,AMPL,12.65,13.0,12.51,12.99,83984
2019-05-13,AMPL,12.52,12.87,11.97,12.61,45602
2019-05-10,AMPL,12.07,12.9,11.44,12.69,78639
2019-05-09,AMPL,11.29,11.84,11.09,11.38,25894
2019-05-08,AMPL,11.1,11.6437,11.03,11.36,42245
2019-05-07,AMPL,11.34,11.9,11.02,11.11,45752
2019-05-06,AMPL,11.19,11.64,11.1,11.45,35497
