ACAH,"Atlantic Coastal Acquisition Corp A
アトランティック コースタル アクイジシ A",ブランクチェックカンパニー。,NASDAQ
ACAQ,"Athena Consumer Acquisition Corp A
アセナ コンシューマー アクイジション A",ブランクチェックカンパニー。,NYSE
ACAX,"Alset Capital Acquisition Corp A
アルセット キャピタル アクイジション A",ブランクチェックカンパニー。,NASDAQ
ACB,"Aurora Cannabis Inc
オーロラ・カンナビス",カナダの医療用大麻メーカー,NASDAQ
ACBA,"Ace Global Business Acquisition Limite
エース グローバル ビジネス アクイジシ",ブランクチェックカンパニー。,NASDAQ
ACCD,"Accolade Inc
アコレード",ヘルスケア・福利厚生サポートサービスを提供,NASDAQ
ACCO,"Acco Brands
アコ ブランズ",ホチキス、スケジュール帳、シュレッダーなどを取り扱うオフィス用品メーカー。,NYSE
ACDI,"Ascendant Digital Acquisition Corp3 A
アセンダント デジタル アクイジション3 A",ブランクチェックカンパニー。,NYSE
ACEL,"Accel Entertainment Inc
アクセル エンターテインメント",GaaS（サービスとしてのゲーム）に従事しているゲーム会社。,NYSE
ACER,"Acer Therapeutics Inc
エーサー セラピューティクス",多発性硬化症等の医薬品を製造する会社。,NASDAQ
ACET,"Adicet Bio Inc
アディセット バイオ",米国のバイオ医薬品会社,NASDAQ
ACEV,"ACE Convergence Acquisition Co
エース　コンバージェンス　アクイジション",ブランクチェックカンパニー。,NASDAQ
ACGL,"Arch Capital Group
アーチ キャピタル グループ",バミューダの保険・金融サービス会社,NASDAQ
ACHC,"Acadia Healthcare
アカディア ヘルスケア",精神病や薬物乱用患者などに行動障害ケアを行うヘルスケアサービス会社,NASDAQ
ACHR,"Archer Aviation Inc
アーチャー アビエーション",eVTOL（電動垂直離着陸機）の開発,NYSE
ACHV,"Achieve Life Sciences
アチーブ ライフ サイエンシズ",ニコチン依存症の患者のためのシスチンを使用した治療薬の開発および商品化に従事している医薬品メーカー。,NASDAQ
ACI,"Albertsons Cos Inc A
アルバートソンズ A",スーパーマーケットチェーン店,NYSE
ACII,"Atlas Crest Investment Corp2 A
アトラス クレスト インベストメント2 A",ブランクチェックカンパニー。,NYSE
ACIU,"AC Immune SA
AC イミューン",スイスのバイオ医薬品企業。,NASDAQ
ACIW,"ACI Worldwide
ACI ワールドワイド",国際電子送金ソフトウエアの開発・販売・支援を手掛ける企業,NASDAQ
ACLS,"Axcelis Technologies
アクセリス テクノロジーズ",半導体部品メーカー。,NASDAQ
ACLX,"Arcellx Inc
アクセルエックス",癌等の細胞治療法を開発する会社。,NASDAQ
ACM,"AECOM
エーイーコム",建築設計等に関するコンサルティングサービスを提供,NYSE
ACMR,"Acm Research Inc A
ACMリサーチ A",主に半導体メーカー向けの粒子や汚染物質を除去するクリーニング装置を開発する米国の産業機械メーカー,NASDAQ
ACN,"Accenture A
アクセンチュア A",アイルランドに本社を置く経営コンサルティング・情報処理大手,NYSE
ACNB,"ACNB
ACNB",金融持株会社,NASDAQ
ACNT,"Ascent Industries Co
アセント インダストリー",米国の金属・化学品メーカー,NASDAQ
ACOR,"Acorda Therapeutics
アコーダ セラピューティクス",脊髄損傷とそれに伴う多発性硬化症などの神経治療法を提供するバイオテクノロジー会社,NASDAQ
ACQR,"Independence Holdings Corp A
インディペンデンス ホールディングス A",フィンテック、ソフトウェア、およびテクノロジー対応サービスのセクターに焦点を当てるブランクチェックカンパニー。,NASDAQ
ACRO,"Acropolis Infrastructure Acquisition C A
アクロポリス インフラストラクチャー A",ブランクチェックカンパニー。,NYSE
ACRS,"Aclaris Therapeutics
アクラリス セラピューティクス",臨床段階の製薬会社。,NASDAQ
ACRX,"AcelRx Pharmaceuticals
アセルRXファーマシューティカルズ",鎮痛剤を提供している特殊医薬品メーカー。,NASDAQ
ACST,"Acasti Pharma Inc
アキャスティ ファーマ",稀少疾患等の治療薬を開発する製薬会社。,NASDAQ
ACTG,"Acacia Research
アカシア リサーチ",子会社を通して特許技術の開発、買収、ライセンス化を手掛けるテクノロジー関連持株会社,NASDAQ
ACU,"Acme United Corporation
ｱｸﾒ･ﾕﾅｲﾃｯﾄﾞ",学校・家庭等に向けた事務製品の卸しを行う米国の企業,NYSE American
ACVA,"ACV Auctions Inc A
ACVオークションズ A",米国のデジタルサービス企業,NASDAQ
ACXP,"Acurx Pharmaceuticals Inc
アクルックス",細菌によって引き起こされる感染症に対する抗生物質の開発に従事する米国のバイオ医薬品会社。,NASDAQ
ADAL,"Anthemis Digital Acquisitions1 Corp
アンセミス デジタル アクイジション1",ブランクチェックカンパニー。,NASDAQ
ADBE,"Adobe
アドビ",世界最大のグラフィックソフトメーカー,NASDAQ
ADCT,"ADC Therapeutics SA
ADC セラピューティクス",抗体薬物複合体（ADC)の研究・開発に従事するバイオテクノロジー企業。,NYSE
ADER,"26 Capital Acquisition Corp
26 キャピタル アクイジション",ブランクチェックカンパニー。,NASDAQ
ADES,"Advanced Emissions Solutions
アドバンストエミッションズソリューション",石炭火力発電、工業用ボイラーとセメント業界の顧客に排出ガスソリューションを提供する持株会社。,NASDAQ
ADEX,"Adit EdTech Acquisition Corp.
アディット エドテック アクイジション",ESG関連企業に焦点を当てるブランクチェックカンパニー。,NYSE
ADI,"Analog Devices
アナログ デバイセズ",アナログおよびデジタル信号処理に使用するICの設計、製造、販売,NASDAQ
ADIL,"Adial Pharmaceuticals Inc
エディアル　ファーマシューティカルズ",バイオ医薬品企業。臨床段階で、アルコール依存症などアルコールの使用障害に対する治療薬の開発に従事する。,NASDAQ
ADM,"Archer Daniels Midland
アーチャー ダニエルズ ミッドランド",2大穀物メジャーの1社。農産物加工、商社の世界的大手,NYSE
ADMA,"ADMA Biologics
ADMA バイオロジックス",米国で事業を展開しているバイオ医薬品メーカー。,NASDAQ
ADMP,"Adamis Pharmaceuticals
アダミス ファーマシューティカルズ",ヘルスケア業界に製品を提供しているバイオ医薬品会社。,NASDAQ
ADN,"Advent Technologies Holdings Inc
アドベント　テクノロジーズ",水素などの再生可能燃料を電気に変換する燃料電池を製造している企業,NASDAQ
ADNT,"Adient Public Limited Company
アディエント",自動車の座席関連製品の製造、流通を行う。,NYSE
ADOC,"Edoc Acquisition Corp-Cl A
エドク　アクイジション　Ａ",ブランクチェックカンパニー。,NASDAQ
ADP,"Automatic Data Processing
オートマチック データ プロセシング",業務委託ソリューションを世界的に提供,NASDAQ
ADPT,"Adaptive Biotechnologies Corp
アダプティブ バイオテクノロジーズ",適応免疫システムの生物学を使用して疾患の診断と治療を開発するバイオテクノロジー会社。,NASDAQ
ADRA,"Adara Acquisition Corp-Cl A
アドラ　アクイジション　Ａ",ブランクチェックカンパニー。,NYSE
ADRT,"Ault Disruptive Technologies Corporati
アルト ディスラプティブ テクノロジーズ",ブランクチェックカンパニー。,NYSE American
ADSE,"Ads-Tec Energy Public Limited Company
Ads テック エナジー パブ",EVの充電プラットフォームを提供する会社。,NASDAQ
ADSK,"Autodesk
オートデスク",PC ソフトウエアやマルチメディアツールを提供,NASDAQ
ADT,"ADT
ADT",家庭用および業務用のセキュリティカメラ、リモートアクセス、ワイヤレスホームセキュリティシステム等を提供している会社。,NYSE
ADTH,"AdTheorent Holding Company Inc
アドセオレント",AIを利用する広告会社。,NASDAQ
ADTN,"ADTRAN Holdings Inc
アドトラン ホールディングス",高速デジタル送信機器メーカー。,NASDAQ
ADTX,"Aditxt Inc
アディテクスト",免疫システム関連のバイオテクノロジー企業。,NASDAQ
ADUS,"Addus HomeCare
アダス ホームケア",家庭内で提供されている個人ケアサービスの提供業者。,NASDAQ
ADV,"Advantage Solutions Inc
アドバンテージ ソリューションズ",消費財メーカー、小売業者向けにビジネスソリューションを提供。,NASDAQ
ADVM,"Adverum Biotechnologies
アドベラム バイオテクノロジーズ",希少疾患の患者向けの新薬発見・開発を手掛けるバイオテクノロジー会社。遺伝子治療法を提供している会社。,NASDAQ
AE,"Adams Resources & Energy
アダムス リソーシズ アンド エナジー",油田とガス田を探鉱・開発し、タンクローリーで液体化学品を輸送する、原油と天然ガスの購入・供給・販売会社。,NYSE American
AEAC,"Authentic Equity Acquisition Corp
オーセンティック　エクイティ　アクイジション",消費者セクターの北米企業に焦点を当てるブランクチェックカンパニー。,NASDAQ
AEE,"Ameren
アメレン",公益事業持株会社,NYSE
AEHA,"Aesther Healthcare Acquisition Corp A
Aesther ヘルスケア A",ブランクチェックカンパニー。,NASDAQ
AEHL,"Antelope Enterprise Holdings
アンテロープ",住宅や商業ビル等に使用されるセラミックタイルのメーカー,NASDAQ
AEHR,"Aehr Test Systems
エアテスト",DRAM及びその他メモリー装置の検定コストの削減等のために設計されたシステムの製造・販売に従事する企業。,NASDAQ
AEI,"Alset Inc
アルセット",子会社を通じて不動産開発、デジタルトランスフォーメーション技術及びバイオヘルス事業に従事。,NASDAQ
AEIS,"Advanced Energy Industries
アドバンストエナジーインダストリーズ",精密機器メーカー。,NASDAQ
AEL,"American Equity Investment Life
アメリカエクイティインベストメントライフ",年金・生命保険の引受、販売、管理を展開している保険会社。,NYSE
AEM,"Agnico Eagle Mines
アグニコ イーグル マインズ",カナダの金鉱会社,NYSE
AEMD,"Aethlon Medical
エスロン メディカル",がんや感染症疾患治療用ろ過装置の開発、製造に従事する医療機器メーカー。,NASDAQ
AEO,"American Eagle Outfitters
アメリカン イーグル アウトフィッターズ",カジュアルアパレルの製造・小売に従事,NYSE
AEP,"American Electric Power
アメリカン エレクトリック パワー",公益事業持株会社,NASDAQ
AER,"AerCap Holdings NV
ｴｱｷｬｯﾌﾟ･ﾎｰﾙﾃﾞｨﾝｸﾞｽ",国際的な航空機リースなどのサービスを提供している会社,NYSE
AERC,"AeroClean Technologies Inc
エアロクリーン テクノロジーズ",空気浄化技術を提供する会社。,NASDAQ
AERI,"Aerie Pharmaceuticals
アエリー ファーマシューティカルズ",緑内障およびその他の眼病治療用の医薬品の発見、開発、販売に従事する医薬品メーカー。,NASDAQ
AES,"AES
AES",電力会社,NYSE
AESE,"Allied Esports Entertainment
アライド",グローバルなeスポーツエンターテイメント会社。,NASDAQ
AEVA,"Aeva Technologies Inc
エイーヴァ　テクノロジーズ",自動車のセンシングおよび知覚システムに取り組んでいる企業,NYSE
AEY,"ADDvantage Technologies Group Inc
ADDバンテージ　テクノロジーズ",電子機器会社,NASDAQ
AEYE,"AudioEye Inc
ｵｰﾃﾞｨｵｱｲ",インターネット・コンテンツで使用する音声で操作する技術を開発するソフトウエア会社,NASDAQ
AEZS,"AEterna Zentaris Inc
エテルナ ゼンタリス",腫瘍や内分泌疾患の治療法を開発しているバイオ医薬品メーカー,NASDAQ
AFAC,"Arena Fortify Acquisition Corp A
アレナ フォーティ アクイジション A",ブランクチェックカンパニー。,NASDAQ
AFAQ,"AF Acquisition Corp
ＡＦ　アクイジション",ブランクチェックカンパニー。,NASDAQ
AFBI,"Affinity Bancshares Inc
アフィニティ バンクシェア",米国の金融持株会社,NASDAQ
AFG,"American Financial Group
アメリカン ファイナンシャル グループ",課税繰延年金保険、生命保険、補完的医療保険などの商品を販売する障害保険会社。,NYSE
AFIB,"Acutus Medical Inc
アキュータス メディカル",不整脈の診断と治療法を開発,NASDAQ
AFL,"Aflac
アフラック",医療保険販売,NYSE
AFMD,"Affimed NV
アフィメド",バイオ医薬品会社,NASDAQ
AFRI,"Forafric Global PLC
フォラフリック グローバル",北アフリカを対象にアグリビジネスを展開。,NASDAQ
AFRM,"Affirm Holdings Inc
アファーム ホールディングス",次世代のデジタルおよびモバイルファーストコマースのプラットフォームを構築・提供している会社,NASDAQ
AFTR,"AfterNext HealthTech Acquisition Corp A
アフターネクスト ヘルステック A",ブランクチェックカンパニー。,NYSE
AFYA,"Afya Limited
アフヤ　クラスA",ブラジルの医学教育グループ,NASDAQ
AG,"First Majestic Silver Corp
ファースト マジェスティック シルバー",メキシコにおいて銀プロパティの取得・探鉱・開発、及び銀の生産に従事している会社,NYSE
AGAC,"African Gold Acquisition Corporation A
アフリカン ゴールド アクイジション A",ブランクチェック・カンパニー。,NYSE
AGBA,"Agba Acquisition Limited
Agba アクイジション",ブランクチェックカンパニー。,NASDAQ
AGCB,"Altimeter Growth Corp 2 A
アルティミター グロース2 A",テクノロジーセクターに注目するブランクチェックカンパニー。,NYSE
AGCO,"AGCO
アグコ",世界的な農業機械メーカー,NYSE
AGE,"AgeX Therapeutics Inc
エイジェックス セラピューティックス",アメリカのバイオテクノロジー企業,NYSE American
AGEN,"Agenus
アジェナス",脳腫瘍、腎臓がんなどの治療用ワクチンの研究に従事するワクチン開発会社。,NASDAQ
AGFS,"AgroFresh Solutions
アグロフレッシュ ソリューションズ",新鮮な食材の保存と廃棄物削減ソリューションを提供する企業。,NASDAQ
AGFY,"Agrify Corporation
アグリファイ",栽培ソリューションプロバイダ,NASDAQ
AGGR,"Agile Growth Corp
アジャイル グロース コーポレーション",ブランクチェックカンパニー。,NASDAQ
AGI,"Alamos Gold Inc A
アラモス ゴールド A",鉱山の探査・開発などに従事している会社,NYSE
AGIL,"AgileThought Inc
アジャイルソート インク",細胞内治療薬を扱うバイオテクノロジー企業。,NASDAQ
AGIO,"Agios Pharmaceuticals
アジオス ファーマシューティカルズ",バイオ医薬品会社,NASDAQ
AGL,"agilon health Inc
アジロンヘルス",医療情報システムプラットフォームを提供している会社,NYSE
AGLE,"Aeglea BioTherapeutics
アエグリア バイオセラピューティクス",先天性の代謝疾患やがん治療のための治療用酵素の開発に注力する米国のバイオテクノロジー企業。,NASDAQ
AGM,"Federal Agricultural Mortgage C
フェデラルアグリカルチャラルモーゲージ C",モーゲージ流通市場を提供する米国の会社。,NYSE
AGMH,"AGM Group Holdings Inc
AGMグループ ホールディングス",中国のIT・ソフトウェア持株会社,NASDAQ
AGO,"Assured Guaranty Ltd
アシュアード ギャランティー",子会社経営を通して金融保証商品を提供しているバミューダ籍の持株会社,NYSE
AGR,"Avangrid
アバングリッド",米国の総合エネルギー・公益事業会社。クリーンエネルギーを提供する。また、発電・天然ガス貯蔵施設の保有・運営も手掛ける。,NYSE
AGRI,"Agriforce Growing Systems Ltd
アグリフォース",カナダを拠点とする農業に焦点を当てたテクノロジー会社。,NASDAQ
AGRO,"Adecoagro SA
アデコアグロ",南米の農業会社。アルゼンチン、ブラジル、ウルグアイで活動を展開,NYSE
AGRX,"Agile Therapeutics
アジャイル セラピューティクス",女性のヘルスケア製品に特化した米国の医薬品開発会社。,NASDAQ
AGS,"PlayAGS Inc
プレイAGS",スロットマシーンゲームや携帯端末向けソーシャルゲームのコンテンツ開発などを総合的に取り扱うゲーム開発会社。,NYSE
AGTC,"Applied Genetic Technologies
アプライド ジェネティック テクノロジーズ",新しい治療法の研究開発に従事するバイオ医薬品会社。,NASDAQ
AGTI,"Agiliti Inc
アジリティ",米国の医療業界に医療技術管理およびサービスソリューションを提供,NYSE
AGX,"Argan
アルガン",エネルギー施設の設計・建設会社。,NYSE
AGYS,"Agilysys Inc
アジリシス",米国の企業向けソフトウェアおよびサービス提供会社,NASDAQ
AHCO,"AdaptHealth Corp
アダプトヘルス",米国の在宅医療機器、在宅医療用品および関連サービスを提供。,NASDAQ
AHPA,"Avista Public Acquisition Corp2 A
アビスタ パブリック アクイジション2 A",ブランクチェックカンパニー。,NASDAQ
AHPI,"Allied Healthcare Products Inc
ｱﾗｲﾄﾞ･ﾍﾙｽｹｱ･ﾌﾟﾛﾀﾞｸﾂ",呼吸器関連製品を製造している米国企業,NASDAQ
AHRN,"Ahren Acquisition Corp A
アレン アクイジション A",ブランクチェックカンパニー。,NASDAQ
AI,"C3Ai Inc A
シースリーエーアイ A",エンタープライズAI企業,NYSE
AIB,"AIB Acquisition Corporation A
AIB アクイジション A",ブランクチェックカンパニー。,NASDAQ
AIG,"American International Group
アメリカン インターナショナル グループ",生損保・金融サービス大手,NYSE
AIKI,"Aikido Pharma Inc
アイキド ファーマ",抗がん剤関連の治療薬を開発する製薬会社。,NASDAQ
AIMC,"Altra Industrial Motion
アルトラ インダストリアル モーション",米国の動力伝導装置メーカー。,NASDAQ
AIN,"Albany International A
アルバニー インターナショナル A",繊維・材料加工会社。,NYSE
AIP,"Arteris Inc
アルテリス",IPコアの開発・設計および販売を主な事業とする。,NASDAQ
AIR,"AAR
エイエイアール コーポレーション",航空機関連サービス企業。,NYSE
AIRG,"Airgain
エアゲイン",住居や事業所などにおいてワイヤレス環境を提供するアンテナの開発・製造・販売に従事するワイヤレス・テクノロジー企業。,NASDAQ
AIRI,"Air Industries Group
エアー インダストリーズ",航空宇宙関連ビジネスをする会社。,NYSE American
AIRS,"AirSculpt Technologies Inc
エアスカルプト テクノロジーズ",パーソナルケアサービスを提供。,NASDAQ
AIRT,"Air T
エアー ティー",宅急便業界に対して夜間航空貨物サービス、空港における地上業務支援設備の提供を手掛ける航空貨物サービス会社。,NASDAQ
AIT,"Applied Industrial Technologies
アプライドインダストリアルテクノロジーズ",工業用ゴム製品や直動装置、安全装置などを取り扱う工業製品メーカー。,NYSE
AIZ,"Assurant
アシュラント",保険会社,NYSE
AJG,"Arthur J. Gallagher
アーサー J. ギャラガー",保険仲介やリスク管理サービスを提供,NYSE
AJRD,"Aerojet Rocketdyne Holdings
エアロジェット ロケットダイン HD",防衛・宇宙アプリケーション向け推進システム、ロケットやミサイルなどの開発・製造に従事する航空宇宙・防衛製品メーカー。,NYSE
AKA,"aka Brands Holding Corp
AKAブランズ・ホールディング",ミレニアル世代とZ世代向けのファッションブランドを運営。,New York
AKAM,"Akamai Technologies
アカマイ テクノロジーズ",大手コンテンツ配信企業,NASDAQ
AKAN,"Akanda Corp
AKANDA コーポ",英国の医療用大麻会社。,NASDAQ
AKBA,"Akebia Therapeutics
アケビア セラピューティクス",腎疾患患者向けの低酸素誘導性因子（HIF）生物学に基づく新規治療薬を開発、販売する医薬品メーカー。,NASDAQ
AKIC,"Sports Ventures Acquisition Co
スポーツ　ベンチャーズ　アクイジション",スポーツ、メディアとエンターテインメントの分野に焦点を当てるブランクチェックカンパニー。,NASDAQ
AKLI,"Akili Inc A
アキリ A",デジタル治療用アプリを通じて認知療法を開発するデジタル医療のリーディングカンパニー。,NASDAQ
AKRO,"Akero Therapeutics Inc
アケロ セラピューティクス",NASH（非アルコール性脂肪肝炎）および他の代謝性疾患のための治療法を開発しているバイオテクノロジー会社,NASDAQ
AKTS,"Akoustis Technologies Inc
アコウスティス テクノロジーズ",米国の高周波デバイスメーカー,NASDAQ
AKU,"Akumin Inc
アクミン",画像サービス診断サービスのプロバイダー。,NASDAQ
AKUS,"Akouos Inc
エクーオス",単一遺伝子型難聴を対象とする遺伝子治療プラットフォームを開発,NASDAQ
AKYA,"Akoya Biosciences Inc
アコヤ バイオサイエンシズ",空間生物学ソリューションを提供するライフサイエンステクノロジー会社。,NASDAQ
AL,"Air Lease
エア リース",航空機のリース事業を展開,NYSE
ALB,"Albemarle
アルベマール",特殊化学品メーカー,NYSE
ALBO,"Albireo Pharma Inc
アルビレオ ファーマ",米国のバイオ医薬品メーカー,NASDAQ
ALC,"Alcon Inc
アルコン",アイケア機器会社,NYSE
ALCC,"AltC Acquisition Corp A
アルトシー アクイジション A",同社の経営陣および共同設立者の専門知識を活用し、競争上の優位性をもたらすことのできる業界に焦点を当てるブランクチェック・カンパニー。,NYSE
ALCO,"Alico
アリコ",かんきつ類栽培、牧畜、サトウキビと芝の栽培、木材などさまざまな事業を手掛けるアグリビジネス企業。,NASDAQ
ALDX,"Aldeyra Therapeutics
アルデイラ セラピューティクス",ドライアイ疾患、その他の目の炎症の治療に関する研究も手掛ける免疫介在性疾患治療薬の研究・開発会社。,NASDAQ
ALE,"ALLETE
アレッテ",発電・送電・配電のほか、個人・法人向けに電力販売も手掛けるエネルギー会社。,NYSE
ALEC,"Alector Inc
アレクター",米国のバイオ医薬品会社,NASDAQ
ALF,"Alfi Inc
アルフィ",DOOH広告市場にソリューションを提供。,NASDAQ
ALG,"Alamo Group
アラモ グループ",工業、農業のエンドユーザーにトラクター取り付けタイプの大型芝刈り機 や野菜栽培用機械・交換部品等の製品を提供している｡,NYSE
ALGM,"Allegro Microsystems Inc
アレグロマイクロシステムズ",半導体関連企業,NASDAQ
ALGN,"Align Technology
アライン テクノロジー",歯列矯正システムの設計、製造、販売,NASDAQ
ALGS,"Aligos Therapeutics Inc
アリゴス　セラピューティクス　インク",バイオテクノロジーを利用した治療法を開発する企業,NASDAQ
ALGT,"Allegiant Travel
アレジアント トラベル",小都市から世界的な名所への旅行サービスを提供,NASDAQ
ALHC,"Alignment Healthcare Inc
アライメント　ヘルスケア　インク",高齢者にヘルスケアプラットフォームを提供する企業,NASDAQ
ALIM,"Alimera Sciences
アリメラ サイエンシーズ",処方目薬の研究、開発、商業化に従事するバイオ医薬品会社。,NASDAQ
ALIT,"Alight Inc A
アライト A",金融テクノロジーまたはビジネスプロセスアウトソーシングにおける見込み対象ビジネスの特定に重点を置くブランクチェックカンパニー,NYSE
ALK,"Alaska Air Group
アラスカ エア グループ",子会社を通して、複数の都市に旅客機サービスを提供する航空持株会社,NYSE
ALKS,"Alkermes
アルカームス",薬剤の送達に関する研究開発を行うアイルランドの会社,NASDAQ
ALKT,"Alkami Technology Inc
アルカミテクノロジー",米国のソフトウェア企業。金融機関向けのクラウドベースのバンキングソリューションを開発する。,NASDAQ
ALL,"Allstate
オールステート",米国およびカナダで子会社を通じて、財産保険、賠償責任保険、その他の保険を提供,NYSE
ALLE,"Allegion Public Limited Company
ｱﾚｼﾞｵﾝ",アイルランドの機械・電子セキュリティー製品会社,NYSE
ALLG,"Allego Holding BV
アレゴホールディングス",都市や企業に電気自動車の充電ソリューションを提供。,NYSE
ALLK,"Allakos Inc
アラコス",臨床段階で、アレルギー性疾患、炎症性疾患および増殖性疾患の治療用抗体の開発に従事するバイオ医薬品企業。,NASDAQ
ALLO,"Allogene Therapeutics Inc
アロジーン セラピューティクス",米国のバイオテクノロジー企業。臨床試験段階のがん免疫細胞療法「AlloCAR T」の開発に従事している。,NASDAQ
ALLR,"Allarity Therapeutics Inc
アラリティ セラピューティクス",薬物反応予測因子診断をもとにした治療法を開発する会社。,NASDAQ
ALLT,"Allot Ltd
アロット コミュニケーションズ",企業向けのインターネット・プロトコル(IP)サービス最適化、収益化とパーソナライズソリューションを提供する企業。,NASDAQ
ALLY,"Ally Financial
アライ フィナンシャル",自動車金融サービス会社,NYSE
ALNY,"Alnylam Pharmaceuticals
アルナイラム ファーマシューティカルズ",リボ核酸干渉法に基づく治療薬を開発する生物医薬品会社,NASDAQ
ALOT,"Astronova Inc
アストロノバ",米国の特殊プリンタと分析システム等を行う製品識別サービス会社,NASDAQ
ALPA,"Alpha Healthcare Acquisition Corp3 A
アルファ ヘルスケア アクイジション3 A",ブランクチェックカンパニー。,NASDAQ
ALPN,"Alpine Immune Sciences
アルパイン イミューン サイエンシズ",米国の臨床段階の製薬会社。,NASDAQ
ALPP,"Alpine 4 Holdings, Inc.
アルパイン4 ホールディングス",ドライバー、スタビライザー、ファシリテーター（DSF）のビジネスモデルに適合するビジネスを買収するコングロマリット。,NASDAQ
ALR,"AlerisLife Inc
アレリスライフ",高度看護施設を含む高齢者の生活コミュニティを運営している会社,NASDAQ
ALRM,"Alarm.Com Holdings
アラーム ドットコム ホールディングス",ソフトウェア会社。,NASDAQ
